time,bitps,bytes
2021/6/26 15:23,1.91 Gbps,13.33 GB
2021/6/26 15:24,1.92 Gbps,13.42 GB
2021/6/26 15:25,1.96 Gbps,13.68 GB
2021/6/26 15:26,1.93 Gbps,13.51 GB
2021/6/26 15:27,1.90 Gbps,13.27 GB
2021/6/26 15:28,1.87 Gbps,13.09 GB
2021/6/26 15:29,1.86 Gbps,13.00 GB
2021/6/26 15:30,2.14 Gbps,14.96 GB
2021/6/26 15:31,1.92 Gbps,13.42 GB
2021/6/26 15:32,1.93 Gbps,13.47 GB
2021/6/26 15:33,1.93 Gbps,13.50 GB
2021/6/26 15:34,1.90 Gbps,13.28 GB
2021/6/26 15:35,1.97 Gbps,13.74 GB
2021/6/26 15:36,2.00 Gbps,13.98 GB
2021/6/26 15:37,2.00 Gbps,13.97 GB
2021/6/26 15:38,2.24 Gbps,15.62 GB
2021/6/26 15:39,2.34 Gbps,16.32 GB
2021/6/26 15:40,2.25 Gbps,15.68 GB
2021/6/26 15:41,1.93 Gbps,13.48 GB
2021/6/26 15:42,1.93 Gbps,13.45 GB
2021/6/26 15:43,1.91 Gbps,13.32 GB
2021/6/26 15:44,1.91 Gbps,13.36 GB
2021/6/26 15:45,2.16 Gbps,15.08 GB
2021/6/26 15:46,2.47 Gbps,17.24 GB
2021/6/26 15:47,2.48 Gbps,17.36 GB
2021/6/26 15:48,2.40 Gbps,16.76 GB
2021/6/26 15:49,2.41 Gbps,16.80 GB
2021/6/26 15:50,2.66 Gbps,18.58 GB
2021/6/26 15:51,3.28 Gbps,22.94 GB
2021/6/26 15:52,3.37 Gbps,23.53 GB
2021/6/26 15:53,3.43 Gbps,23.96 GB
2021/6/26 15:54,3.52 Gbps,24.56 GB
2021/6/26 15:55,3.54 Gbps,24.72 GB
2021/6/26 15:56,3.32 Gbps,23.22 GB
2021/6/26 15:57,3.39 Gbps,23.65 GB
2021/6/26 15:58,3.47 Gbps,24.21 GB
2021/6/26 15:59,3.45 Gbps,24.07 GB
2021/6/26 16:00,3.82 Gbps,26.71 GB
2021/6/26 16:01,4.12 Gbps,28.81 GB
2021/6/26 16:02,4.15 Gbps,29.00 GB
2021/6/26 16:03,4.07 Gbps,28.45 GB
2021/6/26 16:04,4.11 Gbps,28.73 GB
2021/6/26 16:05,4.24 Gbps,29.60 GB
2021/6/26 16:06,3.84 Gbps,26.82 GB
2021/6/26 16:07,3.62 Gbps,25.26 GB
2021/6/26 16:08,3.70 Gbps,25.82 GB
2021/6/26 16:09,3.75 Gbps,26.19 GB
2021/6/26 16:10,3.60 Gbps,25.13 GB
2021/6/26 16:11,3.29 Gbps,22.97 GB
2021/6/26 16:12,3.20 Gbps,22.33 GB
2021/6/26 16:13,3.60 Gbps,25.13 GB
2021/6/26 16:14,3.53 Gbps,24.65 GB
2021/6/26 16:15,3.72 Gbps,25.97 GB
2021/6/26 16:16,3.65 Gbps,25.51 GB
2021/6/26 16:17,3.65 Gbps,25.49 GB
2021/6/26 16:18,3.66 Gbps,25.54 GB
2021/6/26 16:19,3.72 Gbps,25.97 GB
2021/6/26 16:20,3.58 Gbps,25.03 GB
2021/6/26 16:21,3.62 Gbps,25.25 GB
2021/6/26 16:22,3.60 Gbps,25.18 GB
2021/6/26 16:23,3.56 Gbps,24.88 GB
2021/6/26 16:24,3.22 Gbps,22.48 GB
2021/6/26 16:25,3.73 Gbps,26.05 GB
2021/6/26 16:26,3.64 Gbps,25.44 GB
2021/6/26 16:27,3.60 Gbps,25.18 GB
